excel_row;clasificacion;accion_sugerida;match_type;material_id_candidato;descripcion_candidato;score_candidato;item_original;cantidad_k55_excel;unidad;k37_actual;k52_actual;k55_actual;proveedor;rubro;observacion;flag_original;motivo_revision
94;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Chapas de inox 316 de 2 x 1,25 m, espesor = 3 mm;2;Unidades;;;;;Mecanica;TANQUES;STD;
95;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Chapas de inox 316 de 3 x 1,5 m, espesor = 3 mm;5;Unidades;;;;;Mecanica;TANQUES;STD;
96;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Chapas inox 316 de 400 x 400 mm, espesor = 1/4""";2;Unidades;;;;;Mecanica;TANQUES;STD;
97;STD;REUSAR_ID_Y_SET_K55;EXACTO;3aa6b2f5-1126-47b8-8070-36f94a65735e;"Codo 90° HH bronce 1""";1.000;"Codo 90° HH bronce 1""";8;Unidades;2.0;0;0;;Sanitarios;;STD;
98;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Codo 90° HH plastico 1 1/4""";1;Unidades;;;;Casa Iriarte;Sanitarios;;STD;
99;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;97c11bea-c6cd-4c3e-af70-f29bfe269bba;"Codo 90° MH bronce 1""";1.000;"Codo 90ª MH bronce 1""";1;Unidades;5;0;0;Casa Iriarte;Sanitarios;PX COD90MH11/2;STD;match difuso: no fusionar automatico
100;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;121fc3b6-26b3-4ceb-9de0-3d4a9b5201d2;"Codo 90° MH bronce 1/2""";1.000;"Codo 90ª MH bronce 1/2""";8;Unidades;13;0;0;Casa Iriarte;Sanitarios;C 116 1/2 FU;STD;match difuso: no fusionar automatico
101;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;f1b5cc19-0a95-434c-a0ce-5a993ee365ce;"Codo 90° MH bronce 3/4""";1.000;"Codo 90ª MH bronce 3/4""";2;Unidades;3;0;0;Casa Iriarte;Sanitarios;C 116 1 FU;STD;match difuso: no fusionar automatico
102;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;0947a975-ad91-4077-b204-9a170e1baa5d;"Codo 90º MH plástico 1/2"" x 1""";0.833;"Codo 90ª MH plastico 1 1/2""";1;Unidades;1;0;0;Casa Iriarte;Sanitarios;PX COD90MH11/2;STD;match difuso: no fusionar automatico
103;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Compas magnético reglamentario (negro);2;Unidades;;;;;;https://www.baron.com.ar/articulo/ritchie-s-53-negro/c13666;STD;
104;STD;REUSAR_ID_Y_SET_K55;EXACTO;fd140844-dc8e-42cd-9ac2-bba91eb60d3b;"Conector ""T"" c/espiga WHALE WX1521";1.000;"Conector ""T"" c/espiga WHALE WX1521";11;Unidades;1;0;0;;Sanitarios;ITEM WHALE;STD;
105;STD;REUSAR_ID_Y_SET_K55;EXACTO;8fc8817c-6b06-4776-82b7-1f3a432b1849;"Conector ""T"" WHALE WX1502";1.000;"Conector ""T"" WHALE WX1502";21;Unidades;7;0;0;;Sanitarios;ITEM WHALE;STD;
106;STD;REUSAR_ID_Y_SET_K55;EXACTO;d49fc5d0-5fa8-4edd-8463-2797b6bc9457;Conector Codo c/espiga WHALE WX1522;1.000;Conector Codo c/espiga WHALE WX1522;10;Unidades;1;0;0;;Sanitarios;ITEM WHALE;STD;
107;STD;REUSAR_ID_Y_SET_K55;EXACTO;1feb1b1c-b7e3-4a4f-8bf1-6aba68e400c3;Conector Codo WHALE WX1503;1.000;Conector Codo WHALE WX1503;6;Unidades;3;0;0;Trimer;Sanitarios;ITEM WHALE;STD;
108;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"Conector rosca H termofusion 1""";6;Unidades;;;;;Sanitarios;TERMOFUSION;STD;
109;VAR;NO_MATRIZ;NUEVO;;;;Control con indicador segunda estacion Lenco;1;Unidades;;;;Flojumar;Electricidad;FLAPS ELECTRICOS LENCO;VAR;clasificacion VAR: no matriz base
110;VAR;NO_MATRIZ;NUEVO;;;;Control faro segunda estacion Marinco;1;Unidades;;;;Flojumar;Electricidad;;VAR;clasificacion VAR: no matriz base
111;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Guía telescóp. cierre suave 20cm;2;Unidades;;;;;Carpinteria;;STD;
112;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Guía telescóp. cierre suave 25cm;3;Unidades;;;;;Carpinteria;;STD;
113;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Guía telescóp. cierre suave 40cm;6;Unidades;;;;;Carpinteria;;STD;
114;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Guía telescóp. cierre suave 45cm;6;Unidades;;;;;Carpinteria;;STD;
115;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;Corredera ocultas Bronzen LARGO 500mm;1;Unidades;;;;;Carpinteria;https://www.mercadolibre.com.ar/sistema-corredera-pocket-door-mueble-oculto-500mm-par-color-negro/p/MLA48512423#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=fab1bd4e-5ba8-450b-89e1-d5f2ab5188d3&wid=MLA2055674764&sid=search;STD;
116;STD;REUSAR_ID_Y_SET_K55;EXACTO;c9c72bc3-0ddf-4cba-a046-922a1a4bfb9c;Cuchara bronce Nro 104;1.000;Cuchara bronce Nro 104;3;Unidades;2.0;0;0;Casa Iriarte;Sanitarios;REJ104;STD;
117;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;553320db-1284-4a14-ae5d-d01a79ac7619;"Cuchara bronce ranurada toma 1""";0.667;"Cuchara bronce ranurada toma 1/2""";1;Unidades;1.0;0;0;;Sanitarios;OPCIONAL DUCHADOR Y BOMBA DE RIO;STD;match difuso: no fusionar automatico
118;STD;CREAR_MATERIAL_Y_SET_K55;NUEVO;;;;"CUPLA DE BRONCE 1/2""";1;Unidades;;;;;Sanitarios;C 103 1/2 FU;STD;
119;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;8d14e4c9-52d3-434f-b91a-ae8a5eeaff0f;"Cupla Inoxidable 1/2""";1.000;"Cupla Inoxidable 1 1/2""";1;Unidades;7;0;0;;Mecanica;TANQUES;STD;match difuso: no fusionar automatico
120;STD;REVISAR_ANTES_DE_MATRIZ;PROBABLE;83c43781-5008-4e3b-b451-d9f3a5d004ae;"Cupla Inoxidable 1/4""";1.000;"Cupla Inoxidable 1 1/4""";3;Unidades;4;0;0;;Mecanica;TANQUES;STD;match difuso: no fusionar automatico
121;STD;REUSAR_ID_Y_SET_K55;EXACTO;3d0da734-c4f8-47eb-af4f-34fa63f4690a;"Cupla Inoxidable 1""";1.000;"Cupla Inoxidable 1""";5;Unidades;4.0;0;0;;Mecanica;TANQUES;STD;
122;STD;REUSAR_ID_Y_SET_K55;EXACTO;8d14e4c9-52d3-434f-b91a-ae8a5eeaff0f;"Cupla Inoxidable 1/2""";1.000;"Cupla Inoxidable 1/2""";3;Unidades;7;0;0;;Mecanica;TANQUES;STD;
123;STD;REUSAR_ID_Y_SET_K55;EXACTO;83c43781-5008-4e3b-b451-d9f3a5d004ae;"Cupla Inoxidable 1/4""";1.000;"Cupla Inoxidable 1/4""";5;Unidades;4;0;0;;Mecanica;TANQUES;STD;
